,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
23072,2018,0550022A,COLLEGE,12,6,GRAND EST,41,41,39,5,3,15,16,0.951,0550022A2018
23073,2018,0550701N,COLLEGE,12,6,GRAND EST,64,64,57,13,15,15,14,0.891,0550701N2018
23074,2018,0560020T,COLLEGE,14,3,BRETAGNE,36,36,34,4,14,7,9,0.944,0560020T2018
23075,2018,0560029C,COLLEGE,14,3,BRETAGNE,106,104,97,9,24,28,36,0.915,0560029C2018
23076,2018,0560122D,COLLEGE,14,3,BRETAGNE,77,77,76,10,14,24,28,0.987,0560122D2018
23077,2018,0560128K,COLLEGE,14,3,BRETAGNE,70,70,65,13,15,19,18,0.929,0560128K2018
23078,2018,0560149H,COLLEGE,14,3,BRETAGNE,119,119,113,16,26,26,45,0.95,0560149H2018
23079,2018,0560197K,LYCEE PROFESSIONNEL,14,3,BRETAGNE,15,14,11,2,3,4,2,0.733,0560197K2018
23080,2018,0570026U,COLLEGE,12,6,GRAND EST,72,71,48,18,9,10,11,0.667,0570026U2018
23081,2018,0572496D,COLLEGE,12,6,GRAND EST,129,129,120,21,38,37,24,0.93,0572496D2018
23082,2018,0572690P,COLLEGE,12,6,GRAND EST,97,97,74,28,13,25,8,0.763,0572690P2018
23083,2018,0580005R,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,46,46,42,5,17,11,9,0.913,0580005R2018
23084,2018,0580028R,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,36,36,31,9,5,8,9,0.861,0580028R2018
23085,2018,0580037A,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,18,18,16,8,0,4,4,0.889,0580037A2018
23086,2018,0580661D,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,29,29,27,7,11,7,2,0.931,0580661D2018
23087,2018,0590050J,COLLEGE,9,9,HAUTS-DE-FRANCE,97,95,79,24,22,15,18,0.814,0590050J2018
23088,2018,0590179Z,COLLEGE,9,9,HAUTS-DE-FRANCE,101,95,90,24,16,14,36,0.891,0590179Z2018
23089,2018,0590257J,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,24,23,22,1,9,11,1,0.917,0590257J2018
23090,2018,0592950L,COLLEGE,9,9,HAUTS-DE-FRANCE,163,163,163,21,48,39,55,1.0,0592950L2018
23091,2018,0592973L,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,35,33,27,10,6,11,0,0.771,0592973L2018
23092,2018,0593185S,COLLEGE,9,9,HAUTS-DE-FRANCE,162,160,127,49,28,35,15,0.784,0593185S2018
23093,2018,0593233U,COLLEGE,9,9,HAUTS-DE-FRANCE,82,82,58,17,15,15,11,0.707,0593233U2018
23094,2018,0593474F,COLLEGE,9,9,HAUTS-DE-FRANCE,110,107,101,24,21,16,40,0.918,0593474F2018
23095,2018,0593678C,COLLEGE,9,9,HAUTS-DE-FRANCE,105,103,86,22,20,23,21,0.819,0593678C2018
23096,2018,0594290T,COLLEGE,9,9,HAUTS-DE-FRANCE,52,51,47,15,15,7,10,0.904,0594290T2018
23097,2018,0594298B,COLLEGE,9,9,HAUTS-DE-FRANCE,112,111,95,27,22,19,27,0.848,0594298B2018
23098,2018,0594303G,COLLEGE,9,9,HAUTS-DE-FRANCE,104,104,77,32,17,8,20,0.74,0594303G2018
23099,2018,0594405T,COLLEGE,9,9,HAUTS-DE-FRANCE,105,105,86,28,18,16,24,0.819,0594405T2018
23100,2018,0594537L,COLLEGE,9,9,HAUTS-DE-FRANCE,99,99,94,29,24,19,22,0.949,0594537L2018
23101,2018,0594866U,COLLEGE,9,9,HAUTS-DE-FRANCE,129,128,118,24,20,34,40,0.915,0594866U2018
23102,2018,0595302T,COLLEGE,9,9,HAUTS-DE-FRANCE,212,212,205,31,60,32,82,0.967,0595302T2018
23103,2018,0595398X,COLLEGE,9,9,HAUTS-DE-FRANCE,374,374,374,12,25,127,210,1.0,0595398X2018
23104,2018,0595656C,COLLEGE,9,9,HAUTS-DE-FRANCE,113,111,95,12,10,29,44,0.841,0595656C2018
23105,2018,0595712N,COLLEGE,9,9,HAUTS-DE-FRANCE,49,49,44,5,16,13,10,0.898,0595712N2018
23106,2018,0600048B,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,15,15,14,3,6,3,2,0.933,0600048B2018
23107,2018,0601153C,COLLEGE,20,9,HAUTS-DE-FRANCE,37,37,34,8,12,8,6,0.919,0601153C2018
23108,2018,0601470X,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,15,15,10,6,3,0,1,0.667,0601470X2018
23109,2018,0601471Y,COLLEGE,20,9,HAUTS-DE-FRANCE,185,182,148,38,42,39,29,0.8,0601471Y2018
23110,2018,0601524F,COLLEGE,20,9,HAUTS-DE-FRANCE,84,82,73,21,18,11,23,0.869,0601524F2018
23111,2018,0601576M,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,10,10,7,3,3,1,0,0.7,0601576M2018
23112,2018,0601606V,COLLEGE,20,9,HAUTS-DE-FRANCE,126,126,119,13,25,22,59,0.944,0601606V2018
23113,2018,0601718S,COLLEGE,20,9,HAUTS-DE-FRANCE,103,103,95,24,21,19,31,0.922,0601718S2018
23114,2018,0601846F,COLLEGE,20,9,HAUTS-DE-FRANCE,31,31,26,16,4,5,1,0.839,0601846F2018
23115,2018,0601870G,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,14,14,11,2,6,1,2,0.786,0601870G2018
23116,2018,0610012G,COLLEGE,5,14,NORMANDIE,41,41,36,13,9,4,10,0.878,0610012G2018
23117,2018,0610710R,COLLEGE,5,14,NORMANDIE,12,12,11,3,2,4,2,0.917,0610710R2018
23118,2018,0610800N,COLLEGE,5,14,NORMANDIE,78,77,65,17,14,19,15,0.833,0610800N2018
23119,2018,0610958K,COLLEGE,5,14,NORMANDIE,74,74,67,14,19,23,11,0.905,0610958K2018
23120,2018,0610959L,COLLEGE,5,14,NORMANDIE,61,61,49,18,3,16,12,0.803,0610959L2018
23121,2018,0611023F,COLLEGE,5,14,NORMANDIE,118,117,114,18,21,24,51,0.966,0611023F2018
23122,2018,0620021L,COLLEGE,9,9,HAUTS-DE-FRANCE,80,79,69,25,19,14,11,0.862,0620021L2018
23123,2018,0622211S,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,15,15,12,2,3,7,0,0.8,0622211S2018
23124,2018,0622420U,COLLEGE,9,9,HAUTS-DE-FRANCE,109,109,99,28,24,32,15,0.908,0622420U2018
23125,2018,0622947S,COLLEGE,9,9,HAUTS-DE-FRANCE,185,177,152,32,40,43,37,0.822,0622947S2018
23126,2018,0623312N,COLLEGE,9,9,HAUTS-DE-FRANCE,73,73,67,13,16,18,20,0.918,0623312N2018
23127,2018,0624440P,LYCEE,9,9,HAUTS-DE-FRANCE,24,24,20,6,9,4,1,0.833,0624440P2018
23128,2018,0630046H,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,18,18,14,1,4,3,6,0.778,0630046H2018
23129,2018,0630049L,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,71,71,56,13,12,11,20,0.789,0630049L2018
23130,2018,0630050M,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,80,79,69,18,23,13,15,0.862,0630050M2018
23131,2018,0630916D,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,131,131,114,28,21,32,33,0.87,0630916D2018
23132,2018,0631409P,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,25,20,19,5,7,5,2,0.76,0631409P2018
23133,2018,0631560D,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,15,14,10,1,5,3,1,0.667,0631560D2018
23134,2018,0631730N,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,112,112,92,18,14,39,21,0.821,0631730N2018
23135,2018,0640110X,COLLEGE,4,15,NOUVELLE-AQUITAINE,68,68,66,12,16,18,20,0.971,0640110X2018
23136,2018,0640141F,COLLEGE,4,15,NOUVELLE-AQUITAINE,56,56,43,12,8,10,13,0.768,0640141F2018
23137,2018,0641941M,COLLEGE,4,15,NOUVELLE-AQUITAINE,57,57,57,4,26,13,14,1.0,0641941M2018
23138,2018,0650031F,COLLEGE,16,16,OCCITANIE,117,115,90,19,32,17,22,0.769,0650031F2018
23139,2018,0650740B,COLLEGE,16,16,OCCITANIE,122,118,105,39,20,21,25,0.861,0650740B2018
23140,2018,0660925X,COLLEGE,11,16,OCCITANIE,81,73,50,16,18,11,5,0.617,0660925X2018
23141,2018,0671508A,COLLEGE,15,6,GRAND EST,152,149,115,38,37,24,16,0.757,0671508A2018
23142,2018,0671593T,COLLEGE,15,6,GRAND EST,165,165,145,36,28,31,50,0.879,0671593T2018
23143,2018,0680021D,COLLEGE,15,6,GRAND EST,104,104,81,18,30,13,20,0.779,0680021D2018
23144,2018,0680133A,COLLEGE,15,6,GRAND EST,135,135,127,30,32,36,29,0.941,0680133A2018
24369,2017,0580618G,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,44,43,41,6,9,12,14,0.932,0580618G2017
24370,2017,0590044C,LYCEE,9,9,HAUTS-DE-FRANCE,22,22,21,10,8,3,0,0.955,0590044C2017
24371,2017,0590192N,LYCEE,9,9,HAUTS-DE-FRANCE,24,21,21,1,13,4,3,0.875,0590192N2017
24372,2017,0592890W,COLLEGE,9,9,HAUTS-DE-FRANCE,68,68,68,9,15,20,24,1.0,0592890W2017
24373,2017,0592964B,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,10,10,9,4,3,1,1,0.9,0592964B2017
24374,2017,0592980U,LYCEE,9,9,HAUTS-DE-FRANCE,43,41,40,14,12,8,6,0.93,0592980U2017
24375,2017,0593071T,LYCEE,9,9,HAUTS-DE-FRANCE,12,11,6,2,2,2,0,0.5,0593071T2017
24376,2017,0593101A,COLLEGE,9,9,HAUTS-DE-FRANCE,89,89,84,4,14,22,44,0.944,0593101A2017
24377,2017,0593120W,COLLEGE,9,9,HAUTS-DE-FRANCE,91,89,88,23,27,23,15,0.967,0593120W2017
24378,2017,0593143W,COLLEGE,9,9,HAUTS-DE-FRANCE,80,78,73,21,17,10,25,0.912,0593143W2017
24379,2017,0593159N,COLLEGE,9,9,HAUTS-DE-FRANCE,76,75,75,16,17,23,19,0.987,0593159N2017
24380,2017,0593168Y,COLLEGE,9,9,HAUTS-DE-FRANCE,187,187,184,24,22,26,112,0.984,0593168Y2017
24381,2017,0593227M,COLLEGE,9,9,HAUTS-DE-FRANCE,166,162,135,21,35,32,47,0.813,0593227M2017
24382,2017,0593251N,COLLEGE,9,9,HAUTS-DE-FRANCE,139,138,126,26,26,35,39,0.906,0593251N2017
24383,2017,0593487V,COLLEGE,9,9,HAUTS-DE-FRANCE,126,123,107,27,28,31,21,0.849,0593487V2017
24384,2017,0594412A,COLLEGE,9,9,HAUTS-DE-FRANCE,162,156,129,30,35,27,37,0.796,0594412A2017
24385,2017,0594644C,COLLEGE,9,9,HAUTS-DE-FRANCE,82,80,62,12,17,21,12,0.756,0594644C2017
24386,2017,0595383F,COLLEGE,9,9,HAUTS-DE-FRANCE,41,40,36,11,15,7,3,0.878,0595383F2017
24387,2017,0595394T,COLLEGE,9,9,HAUTS-DE-FRANCE,104,102,95,20,26,28,21,0.913,0595394T2017
24388,2017,0595397W,COLLEGE,9,9,HAUTS-DE-FRANCE,195,195,195,15,57,50,73,1.0,0595397W2017
24389,2017,0595402B,COLLEGE,9,9,HAUTS-DE-FRANCE,205,205,196,26,41,49,80,0.956,0595402B2017
24390,2017,0600070A,EREA,20,9,HAUTS-DE-FRANCE,5,5,5,4,1,0,0,1.0,0600070A2017
24391,2017,0601189S,COLLEGE,20,9,HAUTS-DE-FRANCE,134,131,121,21,26,36,38,0.903,0601189S2017
24392,2017,0601407D,COLLEGE,20,9,HAUTS-DE-FRANCE,130,129,119,25,27,40,27,0.915,0601407D2017
24393,2017,0601408E,COLLEGE,20,9,HAUTS-DE-FRANCE,202,198,162,70,36,33,23,0.802,0601408E2017
24394,2017,0601409F,COLLEGE,20,9,HAUTS-DE-FRANCE,143,141,122,31,32,25,34,0.853,0601409F2017
24395,2017,0601424X,COLLEGE,20,9,HAUTS-DE-FRANCE,120,120,109,28,21,29,31,0.908,0601424X2017
24396,2017,0601613C,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,18,18,17,2,5,5,5,0.944,0601613C2017
24397,2017,0601799E,COLLEGE,20,9,HAUTS-DE-FRANCE,140,140,116,31,30,32,23,0.829,0601799E2017
24398,2017,0610010E,COLLEGE,5,14,NORMANDIE,66,64,60,13,17,17,13,0.909,0610010E2017
24399,2017,0610033E,COLLEGE,5,14,NORMANDIE,117,116,101,22,16,23,40,0.863,0610033E2017
24400,2017,0610037J,COLLEGE,5,14,NORMANDIE,50,49,40,9,9,12,10,0.8,0610037J2017
24401,2017,0610691V,COLLEGE,5,14,NORMANDIE,98,98,98,3,33,33,29,1.0,0610691V2017
24402,2017,0610695Z,COLLEGE,5,14,NORMANDIE,14,14,14,1,3,4,6,1.0,0610695Z2017
24403,2017,0610739X,COLLEGE,5,14,NORMANDIE,45,45,40,6,12,8,14,0.889,0610739X2017
24404,2017,0611035U,LYCEE PROFESSIONNEL,5,14,NORMANDIE,22,22,18,13,4,1,0,0.818,0611035U2017
24405,2017,0620165T,COLLEGE,9,9,HAUTS-DE-FRANCE,131,123,113,19,22,21,51,0.863,0620165T2017
24406,2017,0622129C,COLLEGE,9,9,HAUTS-DE-FRANCE,120,120,113,15,29,30,39,0.942,0622129C2017
24407,2017,0622907Y,COLLEGE,9,9,HAUTS-DE-FRANCE,87,80,61,31,14,9,7,0.701,0622907Y2017
24408,2017,0623022Y,COLLEGE,9,9,HAUTS-DE-FRANCE,100,100,85,29,25,18,13,0.85,0623022Y2017
24409,2017,0630046H,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,19,19,18,3,6,2,7,0.947,0630046H2017
24410,2017,0630063B,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,142,142,138,14,24,43,57,0.972,0630063B2017
24411,2017,0630665F,EREA,6,1,AUVERGNE-RHONE-ALPES,18,17,14,5,6,2,1,0.778,0630665F2017
24412,2017,0631085M,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,145,143,134,19,30,33,52,0.924,0631085M2017
24413,2017,0631111R,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,46,46,39,20,7,8,4,0.848,0631111R2017
24414,2017,0631120A,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,101,99,77,27,27,15,8,0.762,0631120A2017
24415,2017,0631409P,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,22,18,13,5,3,3,2,0.591,0631409P2017
24416,2017,0631582C,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,22,21,15,9,4,2,0,0.682,0631582C2017
24417,2017,0640016V,COLLEGE,4,15,NOUVELLE-AQUITAINE,29,29,29,3,7,5,14,1.0,0640016V2017
24418,2017,0640211G,COLLEGE,4,15,NOUVELLE-AQUITAINE,132,127,123,13,27,35,48,0.932,0640211G2017
24419,2017,0640607M,COLLEGE,4,15,NOUVELLE-AQUITAINE,236,233,228,21,28,57,122,0.966,0640607M2017
24420,2017,0640608N,COLLEGE,4,15,NOUVELLE-AQUITAINE,136,123,116,20,34,20,42,0.853,0640608N2017
24421,2017,0660866H,COLLEGE,11,16,OCCITANIE,162,140,116,16,27,33,40,0.716,0660866H2017
24422,2017,0672615D,LYCEE,15,6,GRAND EST,24,24,24,4,7,10,3,1.0,0672615D2017
24423,2017,0672899M,COLLEGE,15,6,GRAND EST,87,87,87,2,19,35,31,1.0,0672899M2017
24424,2017,0680010S,LYCEE,15,6,GRAND EST,48,47,43,6,8,23,6,0.896,0680010S2017
24425,2017,0681395X,COLLEGE,15,6,GRAND EST,187,156,117,44,35,22,16,0.626,0681395X2017
24426,2017,0681660K,COLLEGE,15,6,GRAND EST,149,149,149,0,7,20,122,1.0,0681660K2017
24427,2017,0690597Z,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,73,73,71,15,14,23,19,0.973,0690597Z2017
24428,2017,0690615U,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,84,84,84,2,22,23,37,1.0,0690615U2017
24429,2017,0691497C,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,173,168,117,34,29,30,24,0.676,0691497C2017
24430,2017,0692163B,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,163,163,149,17,32,46,54,0.914,0692163B2017
24431,2017,0692334M,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,92,87,81,12,16,23,30,0.88,0692334M2017
24432,2017,0692340U,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,133,126,89,27,28,20,14,0.669,0692340U2017
24433,2017,0692448L,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,187,187,170,29,54,39,48,0.909,0692448L2017
24434,2017,0692708U,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,33,33,30,6,15,8,1,0.909,0692708U2017
24435,2017,0692710W,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,45,45,43,14,14,12,3,0.956,0692710W2017
24436,2017,0692945B,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,177,177,177,4,32,90,51,1.0,0692945B2017
24437,2017,0693479G,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,184,184,184,4,9,53,118,1.0,0693479G2017
24438,2017,0694007F,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,133,131,118,27,16,23,52,0.887,0694007F2017
24439,2017,0700786Z,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,88,87,75,18,17,26,14,0.852,0700786Z2017
24440,2017,0700894S,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,112,112,96,26,24,21,25,0.857,0700894S2017
24441,2017,0710087J,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,23,23,23,2,10,9,2,1.0,0710087J2017
24442,2017,0710128D,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,21,21,18,2,6,6,4,0.857,0710128D2017
24443,2017,0711452T,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,17,17,17,2,6,8,1,1.0,0711452T2017
24444,2017,0711453U,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,16,16,14,5,2,4,3,0.875,0711453U2017
24445,2017,0720033V,LYCEE,17,17,PAYS DE LA LOIRE,47,45,39,8,13,12,6,0.83,0720033V2017
24446,2017,0720081X,COLLEGE,17,17,PAYS DE LA LOIRE,90,89,66,17,26,15,8,0.733,0720081X2017
24447,2017,0720822C,LYCEE,17,17,PAYS DE LA LOIRE,47,47,41,14,14,11,2,0.872,0720822C2017
24448,2017,0720986F,COLLEGE,17,17,PAYS DE LA LOIRE,114,111,101,21,24,24,32,0.886,0720986F2017
24449,2017,0721044U,COLLEGE,17,17,PAYS DE LA LOIRE,72,72,67,14,15,19,19,0.931,0721044U2017
24450,2017,0721366U,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,26,25,21,7,12,2,0,0.808,0721366U2017
24451,2017,0730007L,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,67,67,67,10,18,13,26,1.0,0730007L2017
24452,2017,0740002A,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,175,175,169,34,42,42,51,0.966,0740002A2017
24453,2017,0740144E,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,22,22,22,1,5,7,9,1.0,0740144E2017
24454,2017,0740157U,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,142,139,111,26,26,25,34,0.782,0740157U2017
24455,2017,0740274W,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,142,135,112,21,28,31,32,0.789,0740274W2017
24456,2017,0741164N,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,19,15,11,3,1,1,6,0.579,0741164N2017
24457,2017,0741287X,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,21,20,15,6,7,2,0,0.714,0741287X2017
24458,2017,0741469V,LYCEE,8,1,AUVERGNE-RHONE-ALPES,26,26,22,8,7,6,1,0.846,0741469V2017
24459,2017,0750525N,COLLEGE,1,10,ILE-DE-FRANCE,114,113,106,11,24,14,57,0.93,0750525N2017
24460,2017,0750607C,COLLEGE,1,10,ILE-DE-FRANCE,156,155,143,24,24,43,52,0.917,0750607C2017
24461,2017,0751706X,COLLEGE,1,10,ILE-DE-FRANCE,124,124,94,19,18,17,40,0.758,0751706X2017
24462,2017,0751707Y,COLLEGE,1,10,ILE-DE-FRANCE,85,83,70,18,17,11,24,0.824,0751707Y2017
24463,2017,0752387M,COLLEGE,1,10,ILE-DE-FRANCE,121,121,114,13,22,22,57,0.942,0752387M2017
24464,2017,0752542F,COLLEGE,1,10,ILE-DE-FRANCE,113,111,88,11,16,33,28,0.779,0752542F2017
24465,2017,0752548M,COLLEGE,1,10,ILE-DE-FRANCE,388,388,355,34,36,52,233,0.915,0752548M2017
24466,2017,0752695X,COLLEGE,1,10,ILE-DE-FRANCE,105,105,88,23,23,22,20,0.838,0752695X2017
24467,2017,0752902X,COLLEGE,1,10,ILE-DE-FRANCE,255,255,254,36,34,75,109,0.996,0752902X2017
24468,2017,0752924W,COLLEGE,1,10,ILE-DE-FRANCE,56,56,47,17,18,11,1,0.839,0752924W2017
24469,2017,0752961L,LYCEE PROFESSIONNEL,1,10,ILE-DE-FRANCE,24,24,18,1,10,5,2,0.75,0752961L2017
24470,2017,0761694D,COLLEGE,21,14,NORMANDIE,98,97,79,12,22,31,14,0.806,0761694D2017
24471,2017,0761786D,COLLEGE,21,14,NORMANDIE,128,125,113,30,23,30,30,0.883,0761786D2017
24472,2017,0762127Z,COLLEGE,21,14,NORMANDIE,56,55,41,18,12,4,7,0.732,0762127Z2017
24473,2017,0762199C,COLLEGE,21,14,NORMANDIE,83,83,72,22,10,14,26,0.867,0762199C2017
24474,2017,0762880T,LYCEE,21,14,NORMANDIE,24,24,21,13,5,1,2,0.875,0762880T2017
24475,2017,0771029A,COLLEGE,24,10,ILE-DE-FRANCE,120,118,102,52,25,21,4,0.85,0771029A2017
24476,2017,0771177L,COLLEGE,24,10,ILE-DE-FRANCE,164,163,141,27,36,36,42,0.86,0771177L2017
24477,2017,0771421B,COLLEGE,24,10,ILE-DE-FRANCE,147,147,137,28,34,40,35,0.932,0771421B2017
24478,2017,0771959L,COLLEGE,24,10,ILE-DE-FRANCE,108,106,98,30,27,30,11,0.907,0771959L2017
24479,2017,0771995A,LYCEE PROFESSIONNEL,24,10,ILE-DE-FRANCE,23,23,20,3,5,6,6,0.87,0771995A2017
24480,2017,0772651N,COLLEGE,24,10,ILE-DE-FRANCE,216,209,172,34,37,35,66,0.796,0772651N2017
24481,2017,0781070P,LYCEE PROFESSIONNEL,25,10,ILE-DE-FRANCE,26,26,17,13,3,1,0,0.654,0781070P2017
24482,2017,0781204K,COLLEGE,25,10,ILE-DE-FRANCE,227,227,225,26,40,64,95,0.991,0781204K2017
24483,2017,0781954A,COLLEGE,25,10,ILE-DE-FRANCE,102,102,99,29,29,25,16,0.971,0781954A2017
24484,2017,0783300N,COLLEGE,25,10,ILE-DE-FRANCE,69,69,69,10,19,25,15,1.0,0783300N2017
24485,2017,0783301P,COLLEGE,25,10,ILE-DE-FRANCE,93,93,92,17,15,26,34,0.989,0783301P2017
24486,2017,0801537L,COLLEGE,20,9,HAUTS-DE-FRANCE,174,172,148,32,45,39,32,0.851,0801537L2017
24487,2017,0801794R,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,23,21,14,6,8,0,0,0.609,0801794R2017
24488,2017,0810012Y,LYCEE,16,16,OCCITANIE,18,17,17,2,11,2,2,0.944,0810012Y2017
24489,2017,0810961E,COLLEGE,16,16,OCCITANIE,80,78,58,8,19,14,17,0.725,0810961E2017
24490,2017,0811030E,COLLEGE,16,16,OCCITANIE,147,144,120,42,30,23,25,0.816,0811030E2017
24491,2017,0811331G,COLLEGE,16,16,OCCITANIE,165,165,149,30,35,48,36,0.903,0811331G2017
24492,2017,0830038R,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,115,115,108,11,28,27,42,0.939,0830038R2017
24493,2017,0830039S,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,198,194,171,43,46,38,44,0.864,0830039S2017
24494,2017,0830075F,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,156,154,135,52,29,32,22,0.865,0830075F2017
24495,2017,0831186N,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,197,197,196,35,37,44,80,0.995,0831186N2017
24496,2017,0831188R,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,196,196,196,7,43,67,79,1.0,0831188R2017
24497,2017,0840926A,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,103,103,99,14,23,37,25,0.961,0840926A2017
24498,2017,0850082C,COLLEGE,17,17,PAYS DE LA LOIRE,162,161,146,31,35,55,25,0.901,0850082C2017
24499,2017,0850130E,LYCEE,17,17,PAYS DE LA LOIRE,42,42,42,2,19,13,8,1.0,0850130E2017
24500,2017,0850149A,COLLEGE,17,17,PAYS DE LA LOIRE,105,104,85,19,25,17,24,0.81,0850149A2017
24501,2017,0851193K,COLLEGE,17,17,PAYS DE LA LOIRE,137,136,118,26,35,35,22,0.861,0851193K2017
24502,2017,0851232C,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,23,21,18,7,8,3,0,0.783,0851232C2017
24503,2017,0860019D,COLLEGE,13,15,NOUVELLE-AQUITAINE,93,93,89,12,20,32,25,0.957,0860019D2017
24504,2017,0860027M,COLLEGE,13,15,NOUVELLE-AQUITAINE,93,91,90,20,16,22,32,0.968,0860027M2017
24505,2017,0861071X,COLLEGE,13,15,NOUVELLE-AQUITAINE,211,211,196,22,40,55,79,0.929,0861071X2017
24506,2017,0870658T,COLLEGE,22,15,NOUVELLE-AQUITAINE,135,135,119,20,21,31,47,0.881,0870658T2017
24507,2017,0870909R,COLLEGE,22,15,NOUVELLE-AQUITAINE,80,80,73,23,25,17,8,0.912,0870909R2017
24508,2017,0881547D,LYCEE PROFESSIONNEL,12,6,GRAND EST,33,32,28,9,14,3,2,0.848,0881547D2017
24509,2017,0890038H,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,97,95,90,20,30,23,17,0.928,0890038H2017
24510,2017,0890540D,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,150,146,131,37,31,24,39,0.873,0890540D2017
24511,2017,0900006T,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,116,113,88,26,16,15,31,0.759,0900006T2017
24512,2017,0900018F,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,95,93,68,12,11,22,23,0.716,0900018F2017
24513,2017,0900235S,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,74,74,71,14,25,16,16,0.959,0900235S2017
24514,2017,0900295G,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,118,117,111,18,25,27,41,0.941,0900295G2017
24515,2017,0910025H,COLLEGE,25,10,ILE-DE-FRANCE,120,118,98,31,27,22,18,0.817,0910025H2017
24516,2017,0910028L,COLLEGE,25,10,ILE-DE-FRANCE,152,150,141,28,32,39,42,0.928,0910028L2017
